DOGS
1964, -145.453507,  70.063030,   1.000
1965, -145.455411,  70.065313,   1.000
1966, -145.452806,  70.066016,   1.000
1967, -145.449900,  70.064904,   1.000
1968, -145.446153,  70.063213,   1.000
1969, -145.438958,  70.060474,   1.000
1970, -145.430525,  70.057716,   1.000
1971, -145.420075,  70.055171,   1.000
1972, -145.405407,  70.053134,   1.000
1973, -145.395384,  70.051641,   1.000
1974, -145.390154,  70.050493,   1.000
1975, -145.385666,  70.050030,   1.000
1976, -145.459618,  70.067538,   1.000
1977, -145.462625,  70.068475,   1.000
1978, -145.464228,  70.070407,   1.000
1979, -145.463126,  70.070758,   1.000
1980, -145.461222,  70.069763,   1.000
1981, -145.459518,  70.069119,   1.000
1982, -145.456712,  70.068299,   1.000
1983, -145.454508,  70.066718,   1.000
1984, -145.456913,  70.066015,   1.000
1985, -145.479960,  70.071695,   1.000
1986, -145.478356,  70.072339,   1.000
1987, -145.477855,  70.072983,   1.000
1988, -145.476275,  70.073171,   1.000
1989, -145.475651,  70.073861,   1.000
1990, -145.474047,  70.073100,   1.000
1991, -145.473346,  70.072280,   1.000
1992, -145.473146,  70.070992,   1.000
1993, -145.473015,  70.069945,   1.000
1994, -145.474448,  70.069528,   1.000
1995, -145.475329,  70.069504,   1.000
1996, -145.476043,  70.069507,   1.000
1997, -145.476646,  70.069557,   1.000
1998, -145.477704,  70.069654,   1.000
1999, -145.478654,  70.070074,   1.000
2000, -145.479711,  70.070613,   1.000
2001, -145.478978,  70.066724,   3.000
2002, -145.482584,  70.066116,   3.000
2003, -145.486173,  70.065488,   3.000
2004, -145.488177,  70.064961,   3.000
2005, -145.489680,  70.065136,   3.000
2006, -145.491383,  70.065546,   3.000
2007, -145.493087,  70.066366,   3.000
2008, -145.493488,  70.067244,   3.000
2009, -145.493989,  70.068064,   3.000
2010, -145.492887,  70.068533,   3.000
2011, -145.491283,  70.069060,   3.000
2012, -145.489279,  70.069294,   3.000
2013, -145.487074,  70.069235,   3.000
2014, -145.484469,  70.069118,   3.000
2015, -145.481667,  70.069102,   3.000
2016, -145.479581,  70.069154,   1.000
2017, -145.477869,  70.069127,   1.000
2018, -145.476856,  70.069178,   1.000
2019, -145.476032,  70.069180,   1.000
2020, -145.475069,  70.069036,   1.000
2021, -145.474548,  70.068650,   1.000
2022, -145.475730,  70.067352,   3.000
2023, -145.489072,  70.070074,   3.000
2024, -145.491183,  70.069411,   3.000
2025, -145.493287,  70.069001,   3.000
2026, -145.494395,  70.069325,   3.000
2027, -145.494289,  70.070582,   3.000
2028, -145.495292,  70.071402,   3.000
2029, -145.496709,  70.072256,   3.000
2030, -145.494791,  70.072749,   3.000
2031, -145.493087,  70.072339,   1.000
2032, -145.492085,  70.071460,   1.000
2033, -145.490582,  70.071226,   1.000
2034, -145.488411,  70.070994,   1.000
2035, -145.488447,  70.072171,   1.000
2036, -145.490181,  70.072514,   1.000
2037, -145.489880,  70.073276,   1.000
2038, -145.490582,  70.073803,   1.000
2039, -145.489781,  70.074155,   1.000
2040, -145.488477,  70.073627,   1.000
2041, -145.487676,  70.072866,   1.000
2042, -145.469739,  70.072398,   1.000
2043, -145.471343,  70.072808,   1.000
2044, -145.471806,  70.073334,   1.000
2045, -145.470398,  70.073570,   1.000
2046, -145.469038,  70.073100,   1.000
2047, -145.468013,  70.072481,   1.000
2048, -145.471844,  70.073803,   1.000
2049, -145.472624,  70.073938,   1.000
2050, -145.473547,  70.073920,   1.000
2051, -145.474950,  70.074447,   1.000
2052, -145.476462,  70.074948,   1.000
2053, -145.476281,  70.075342,   1.000
2054, -145.474441,  70.075040,   1.000
2055, -145.472942,  70.074633,   1.000
2056, -145.471343,  70.074213,   1.000
2057, -145.479860,  70.074330,   1.000
2058, -145.480862,  70.074799,   1.000
2059, -145.480061,  70.075384,   1.000
2060, -145.478658,  70.075618,   1.000
2061, -145.478157,  70.075209,   1.000
2062, -145.478758,  70.074564,   1.000
2063, -145.482165,  70.075970,   1.000
2064, -145.484470,  70.076087,   1.000
2065, -145.484069,  70.076731,   1.000
2066, -145.482366,  70.077199,   1.000
2067, -145.479760,  70.076965,   1.000
2068, -145.478457,  70.076790,   1.000
2069, -145.478157,  70.076204,   1.000
2070, -145.478758,  70.075970,   1.000
2071, -145.480462,  70.075970,   1.000
2072, -145.507617,  70.062970,   3.000
2073, -145.510543,  70.062191,   3.000
2074, -145.507818,  70.063380,   3.000
2075, -145.505813,  70.064492,   3.000
2076, -145.502507,  70.065488,   3.000
2077, -145.501605,  70.065898,   3.000
2078, -145.499801,  70.066015,   3.000
2079, -145.498799,  70.065546,   3.000
2080, -145.499300,  70.064785,   3.000
2081, -145.501204,  70.064375,   3.000
2082, -145.503509,  70.063907,   3.000
2083, -145.505513,  70.063321,   3.000
2084, -145.544694,  70.062384,   3.000
2085, -145.542490,  70.063145,   3.000
2086, -145.539684,  70.064258,   3.000
2087, -145.537479,  70.065488,   3.000
2088, -145.534072,  70.065956,   3.000
2089, -145.530966,  70.067186,   3.000
2090, -145.527058,  70.068415,   3.000
2091, -145.523851,  70.068825,   3.000
2092, -145.526056,  70.067654,   3.000
2093, -145.528661,  70.066776,   3.000
2094, -145.525354,  70.066834,   3.000
2095, -145.522849,  70.067361,   3.000
2096, -145.519642,  70.067947,   3.000
2097, -145.516335,  70.068825,   3.000
2098, -145.513129,  70.069879,   3.000
2099, -145.511626,  70.071577,   3.000
2100, -145.509221,  70.073334,   3.000
2101, -145.506214,  70.074095,   3.000
2102, -145.502607,  70.074915,   3.000
2103, -145.499601,  70.075618,   3.000
2104, -145.497697,  70.075208,   3.000
2105, -145.499500,  70.074271,   3.000
2106, -145.503709,  70.073217,   3.000
2107, -145.503509,  70.070992,   3.000
2108, -145.497897,  70.070816,   3.000
2109, -145.495893,  70.070231,   3.000
2110, -145.495692,  70.069001,   3.000
2111, -145.495893,  70.068006,   3.000
2112, -145.498598,  70.067244,   3.000
2113, -145.502206,  70.066132,   3.000
2114, -145.506214,  70.065253,   3.000
2115, -145.510122,  70.064258,   3.000
2116, -145.513530,  70.063672,   3.000
2117, -145.517939,  70.062911,   3.000
2118, -145.515433,  70.062150,   3.000
2119, -145.514501,  70.061133,   3.000
2120, -145.515397,  70.061084,   3.000
2121, -145.517028,  70.061042,   3.000
2122, -145.519141,  70.060862,   3.000
2123, -145.521637,  70.060752,   3.000
2124, -145.523977,  70.060752,   3.000
2125, -145.526388,  70.060669,   3.000
2126, -145.528658,  70.060628,   3.000
2127, -145.532901,  70.060954,   3.000
2128, -145.537088,  70.060839,   3.000
2129, -145.541474,  70.060148,   3.000
2130, -145.547056,  70.060263,   3.000
2131, -145.546999,  70.061213,   3.000
2132, -145.542774,  70.065820,   3.000
2133, -145.546159,  70.063529,   3.000
2134, -145.549188,  70.063529,   3.000
2135, -145.550322,  70.064023,   3.000
2136, -145.551435,  70.064778,   3.000
2137, -145.552460,  70.065558,   3.000
2138, -145.554598,  70.067068,   3.000
2139, -145.556618,  70.069293,   3.000
2140, -145.557019,  70.070874,   3.000
2141, -145.556318,  70.072162,   3.000
2142, -145.558623,  70.071752,   3.000
2143, -145.560727,  70.071635,   3.000
2144, -145.559925,  70.072572,   3.000
2145, -145.558723,  70.073216,   3.000
2146, -145.559625,  70.074153,   3.000
2147, -145.561328,  70.075031,   3.000
2148, -145.563332,  70.076027,   3.000
2149, -145.563833,  70.077549,   3.000
2150, -145.565437,  70.078896,   3.000
2151, -145.566940,  70.080418,   3.000
2152, -145.564736,  70.082058,   3.000
2153, -145.561836,  70.083204,   3.000
2154, -145.558273,  70.083100,   3.000
2155, -145.554176,  70.083829,   3.000
2156, -145.550791,  70.083517,   1.000
2157, -145.547406,  70.082580,   1.000
2158, -145.539567,  70.082268,   1.000
2159, -145.530838,  70.082684,   1.000
2160, -145.526562,  70.082163,   1.000
2161, -145.523533,  70.081851,   1.000
2162, -145.523513,  70.081107,   2.000
2163, -145.526522,  70.080372,   2.000
2164, -145.525839,  70.079315,   2.000
2165, -145.522582,  70.079099,   2.000
2166, -145.521156,  70.078365,   2.000
2167, -145.519678,  70.077569,   2.000
2168, -145.522999,  70.077687,   2.000
2169, -145.526148,  70.077844,   2.000
2170, -145.529115,  70.077300,   2.000
2171, -145.531173,  70.076769,   2.000
2172, -145.532507,  70.075855,   2.000
2173, -145.533700,  70.074691,   2.000
2174, -145.531907,  70.074044,   2.000
2175, -145.530125,  70.075085,   2.000
2176, -145.529808,  70.076141,   2.000
2177, -145.528164,  70.076751,   2.000
2178, -145.525591,  70.076734,   2.000
2179, -145.524102,  70.076214,   2.000
2180, -145.522800,  70.075587,   2.000
2181, -145.520379,  70.075568,   2.000
2182, -145.518239,  70.075981,   2.000
2183, -145.515571,  70.075461,   2.000
2184, -145.512103,  70.075804,   2.000
2185, -145.508382,  70.076495,   1.000
2186, -145.504471,  70.077062,   1.000
2187, -145.503936,  70.076334,   3.000
2188, -145.507318,  70.075420,   3.000
2189, -145.511571,  70.074077,   3.000
2190, -145.514448,  70.072482,   3.000
2191, -145.517419,  70.069856,   3.000
2192, -145.521039,  70.069879,   3.000
2193, -145.525493,  70.069879,   3.000
2194, -145.529947,  70.069151,   3.000
2195, -145.534757,  70.068214,   3.000
2196, -145.539389,  70.067069,   3.000
2197, -145.577615,  70.047976,   3.000
2198, -145.572205,  70.048031,   3.000
2199, -145.568408,  70.047366,   3.000
2200, -145.564232,  70.046367,   3.000
2201, -145.563283,  70.045646,   3.000
2202, -145.565371,  70.044815,   3.000
2203, -145.567459,  70.043816,   3.000
2204, -145.570212,  70.043095,   3.000
2205, -145.572679,  70.042319,   3.000
2206, -145.574578,  70.041764,   3.000
2207, -145.576001,  70.041376,   3.000
2208, -145.577140,  70.041154,   3.000
2209, -145.579134,  70.040988,   3.000
2210, -145.581412,  70.040932,   3.000
2211, -145.583310,  70.040877,   3.000
2212, -145.585398,  70.041043,   3.000
2213, -145.587391,  70.041265,   3.000
2214, -145.589290,  70.041431,   3.000
2215, -145.590903,  70.042596,   3.000
2216, -145.587391,  70.042707,   3.000
2217, -145.588435,  70.044204,   3.000
2218, -145.591378,  70.045092,   3.000
2219, -145.594795,  70.046312,   3.000
2220, -145.598686,  70.047754,   3.000
2221, -145.596503,  70.047976,   3.000
2222, -145.594510,  70.048198,   3.000
2223, -145.592042,  70.048309,   3.000
2224, -145.589859,  70.048031,   3.000
2225, -145.586252,  70.047865,   3.000
2226, -145.581886,  70.047976,   3.000
2227, -145.584923,  70.049418,   3.000
2228, -145.588340,  70.049085,   3.000
2229, -145.590903,  70.048974,   3.000
2230, -145.592991,  70.049085,   3.000
2231, -145.595744,  70.049307,   3.000
2232, -145.598117,  70.049640,   3.000
2233, -145.600015,  70.049529,   3.000
2234, -145.599256,  70.048752,   3.000
2235, -145.601059,  70.048309,   3.000
2236, -145.603812,  70.049418,   3.000
2237, -145.603906,  70.050416,   3.000
2238, -145.606469,  70.051359,   3.000
2239, -145.609127,  70.052468,   3.000
2240, -145.605615,  70.053079,   3.000
2241, -145.602768,  70.053578,   3.000
2242, -145.599540,  70.053689,   3.000
2243, -145.595079,  70.053744,   3.000
2244, -145.592612,  70.054687,   3.000
2245, -145.590903,  70.054909,   3.000
2246, -145.589100,  70.054853,   3.000
2247, -145.587391,  70.054853,   3.000
2248, -145.585683,  70.054742,   3.000
2249, -145.584069,  70.054687,   3.000
2250, -145.582645,  70.054687,   3.000
2251, -145.580937,  70.054687,   3.000
2252, -145.579134,  70.054687,   3.000
2253, -145.577425,  70.054853,   3.000
2254, -145.575527,  70.055020,   3.000
2255, -145.573723,  70.055075,   3.000
2256, -145.571730,  70.055020,   3.000
2257, -145.577235,  70.053744,   3.000
2258, -145.580178,  70.052247,   3.000
2259, -145.581222,  70.050250,   3.000
2260, -145.611050,  70.050094,   3.000
2261, -145.614079,  70.050040,   3.000
2262, -145.616281,  70.050201,   3.000
2263, -145.618943,  70.049880,   3.000
2264, -145.621513,  70.049451,   3.000
2265, -145.623532,  70.049182,   3.000
2266, -145.625184,  70.048968,   3.000
2267, -145.627203,  70.048539,   3.000
2268, -145.629498,  70.048217,   3.000
2269, -145.631517,  70.048539,   3.000
2270, -145.633261,  70.049129,   3.000
2271, -145.635372,  70.049504,   3.000
2272, -145.637666,  70.049880,   3.000
2273, -145.639685,  70.050040,   3.000
2274, -145.641705,  70.050416,   3.000
2275, -145.643999,  70.050899,   3.000
2276, -145.645192,  70.051542,   3.000
2277, -145.646202,  70.051864,   3.000
2278, -145.647120,  70.052186,   3.000
2279, -145.648037,  70.052507,   3.000
2280, -145.649047,  70.052776,   3.000
2281, -145.650057,  70.053097,   3.000
2282, -145.650974,  70.053312,   3.000
2283, -145.652259,  70.053580,   3.000
2284, -145.653544,  70.054008,   3.000
2285, -145.650974,  70.054491,   3.000
2286, -145.648404,  70.054706,   3.000
2287, -145.646110,  70.055135,   3.000
2288, -145.644458,  70.056100,   3.000
2289, -145.641337,  70.056207,   3.000
2290, -145.637850,  70.056208,   3.000
2291, -145.633903,  70.055994,   3.000
2292, -145.630324,  70.055994,   3.000
2293, -145.627295,  70.055833,   3.000
2294, -145.624817,  70.055672,   3.000
2295, -145.622614,  70.055456,   3.000
2296, -145.621513,  70.054866,   3.000
2297, -145.620595,  70.054223,   3.000
2298, -145.623073,  70.053579,   1.000
2299, -145.625092,  70.053847,   1.000
2300, -145.626928,  70.054116,   1.000
2301, -145.629130,  70.054330,   1.000
2302, -145.631700,  70.054330,   1.000
2303, -145.633444,  70.054598,   1.000
2304, -145.635188,  70.054706,   1.000
2305, -145.636656,  70.054866,   1.000
2306, -145.638125,  70.054920,   1.000
2307, -145.639593,  70.054866,   1.000
2308, -145.640787,  70.054813,   1.000
2309, -145.641245,  70.054598,   1.000
2310, -145.640328,  70.054545,   1.000
2311, -145.639043,  70.054437,   1.000
2312, -145.637666,  70.054330,   1.000
2313, -145.636198,  70.054169,   1.000
2314, -145.634729,  70.053955,   1.000
2315, -145.632802,  70.053633,   1.000
2316, -145.630599,  70.053311,   1.000
2317, -145.628396,  70.053150,   1.000
2318, -145.626285,  70.052936,   1.000
2319, -145.624266,  70.052828,   1.000
2320, -145.621329,  70.052614,   3.000
2321, -145.618300,  70.052399,   3.000
2322, -145.615272,  70.052400,   3.000
2323, -145.612151,  70.052132,   3.000
2324, -145.612060,  70.051059,   2.000
2325, -145.652259,  70.057923,   3.000
2326, -145.655380,  70.057977,   3.000
2327, -145.658867,  70.058138,   3.000
2328, -145.662722,  70.058513,   3.000
2329, -145.666393,  70.058728,   3.000
2330, -145.669606,  70.058835,   3.000
2331, -145.672359,  70.058942,   3.000
2332, -145.675112,  70.059157,   3.000
2333, -145.678141,  70.059425,   3.000
2334, -145.681629,  70.059800,   3.000
2335, -145.685484,  70.061088,   3.000
2336, -145.689797,  70.063823,   3.000
2337, -145.691516,  70.066097,   3.000
2338, -145.691943,  70.067055,   3.000
2339, -145.689981,  70.066826,   3.000
2340, -145.688237,  70.066558,   3.000
2341, -145.686585,  70.066343,   3.000
2342, -145.685025,  70.066075,   3.000
2343, -145.683006,  70.065700,   3.000
2344, -145.680895,  70.065163,   3.000
2345, -145.678508,  70.064681,   3.000
2346, -145.676306,  70.064359,   3.000
2347, -145.674378,  70.064037,   3.000
2348, -145.672818,  70.063715,   3.000
2349, -145.671258,  70.063072,   3.000
2350, -145.669422,  70.061999,   3.000
2351, -145.667219,  70.060873,   3.000
2352, -145.666485,  70.062106,   3.000
2353, -145.664558,  70.061892,   3.000
2354, -145.662906,  70.061624,   3.000
2355, -145.661896,  70.061088,   3.000
2356, -145.660152,  70.060551,   3.000
2357, -145.658408,  70.060122,   3.000
2358, -145.657123,  70.059318,   3.000
2359, -145.654829,  70.058513,   3.000
2360, -145.557026,  70.087056,   3.000
2361, -145.561480,  70.086119,   3.000
2362, -145.565043,  70.085287,   3.000
2363, -145.568963,  70.084766,   3.000
2364, -145.569497,  70.082476,   3.000
2365, -145.570922,  70.080810,   3.000
2366, -145.573773,  70.080914,   3.000
2367, -145.574485,  70.082059,   3.000
2368, -145.574577,  70.083582,   3.000
2369, -145.575336,  70.084636,   3.000
2370, -145.577692,  70.085182,   3.000
2371, -145.579702,  70.086257,   3.000
2372, -145.581433,  70.087785,   1.000
2373, -145.574768,  70.088244,   1.000
2374, -145.571976,  70.086294,   1.000
2375, -145.567819,  70.087377,   1.000
2376, -145.561579,  70.088303,   1.000
2377, -145.557026,  70.088305,   1.000
2378, -145.598401,  70.082770,   3.000
2379, -145.591232,  70.083829,   1.000
2380, -145.588792,  70.085432,   1.000
2381, -145.584818,  70.085495,   1.000
2382, -145.580936,  70.085620,   3.000
2383, -145.579830,  70.083933,   3.000
2384, -145.578227,  70.082788,   3.000
2385, -145.576846,  70.081458,   3.000
2386, -145.578405,  70.080602,   3.000
2387, -145.580936,  70.080421,   3.000
2388, -145.583783,  70.080199,   3.000
2389, -145.587010,  70.079755,   3.000
2390, -145.590048,  70.080365,   3.000
2391, -145.593791,  70.080709,   3.000
2392, -145.595838,  70.081474,   3.000
2393, -145.885470,  70.155649,   1.000
2394, -145.883328,  70.152728,   1.000
2395, -145.893683,  70.150433,   1.000
2396, -145.894755,  70.153145,   1.000
2397, -145.921782,  70.153184,   1.000
2398, -145.909752,  70.155023,   1.000
2399, -145.906181,  70.153771,   1.000
2400, -145.909038,  70.151267,   1.000
2401, -145.914394,  70.149598,   1.000
2402, -145.919750,  70.148972,   1.000
2403, -145.924706,  70.149270,   1.000
2404, -145.929756,  70.149845,   1.000
2405, -145.935104,  70.151685,   1.000
2406, -145.932623,  70.154872,   1.000
2407, -145.901548,  70.133980,   3.000
2408, -145.899006,  70.133589,   3.000
2409, -145.897000,  70.132885,   3.000
2410, -145.894859,  70.132416,   3.000
2411, -145.892451,  70.131947,   3.000
2412, -145.890310,  70.131400,   3.000
2413, -145.887769,  70.131087,   3.000
2414, -145.885628,  70.130540,   3.000
2415, -145.883354,  70.129993,   3.000
2416, -145.881213,  70.129446,   3.000
2417, -145.878939,  70.128820,   3.000
2418, -145.877807,  70.127936,   3.000
2419, -145.879073,  70.127101,   3.000
